date	close	x
01-May-13	11102000	1367432105		
02-May-13	11105600	1367518505		
03-May-13	11109275	1367604905		
04-May-13	11113125	1367691305		
05-May-13	11116975	1367777705		
06-May-13	11121050	1367864105		
07-May-13	11125450	1367950505		
08-May-13	11129525	1368036905		
09-May-13	11133675	1368123305		
10-May-13	11137850	1368209705		
11-May-13	11142225	1368296105		
12-May-13	11146675	1368382505		
13-May-13	11151175	1368468905		
14-May-13	11154850	1368555305		
15-May-13	11158525	1368641705		
16-May-13	11162150	1368728105		
17-May-13	11166175	1368814505		
18-May-13	11169850	1368900905		
19-May-13	11173700	1368987305		
20-May-13	11177150	1369073705		
21-May-13	11180875	1369160105		
22-May-13	11185025	1369246505		
23-May-13	11189050	1369332905		
24-May-13	11193100	1369419305		
25-May-13	11197400	1369505705		
26-May-13	11201425	1369592105		
27-May-13	11205725	1369678505		
28-May-13	11209775	1369764905		
29-May-13	11213975	1369851305		
30-May-13	11218200	1369937705		
31-May-13	11222850	1370024105		
01-Jun-13	11227800	1370110505		
02-Jun-13	11232900	1370196905		
03-Jun-13	11238125	1370283305		
04-Jun-13	11243375	1370369705		
05-Jun-13	11248425	1370456105		
06-Jun-13	11252875	1370542505		
07-Jun-13	11256900	1370628905		
08-Jun-13	11261100	1370715305		
09-Jun-13	11265275	1370801705		
10-Jun-13	11269775	1370888105		
11-Jun-13	11274175	1370974505		
12-Jun-13	11279175	1371060905		
13-Jun-13	11284000	1371147305		
14-Jun-13	11288300	1371233705		
15-Jun-13	11292700	1371320105		
16-Jun-13	11297375	1371406505		
17-Jun-13	11301225	1371492905		
18-Jun-13	11304875	1371579305		
19-Jun-13	11308000	1371665705		
20-Jun-13	11311650	1371752105		
21-Jun-13	11315975	1371838505		
22-Jun-13	11320275	1371924905		
23-Jun-13	11324675	1372011305		
24-Jun-13	11328250	1372097705		
25-Jun-13	11331950	1372184105		
26-Jun-13	11336675	1372270505		
27-Jun-13	11340825	1372356905		
28-Jun-13	11345025	1372443305		
29-Jun-13	11349050	1372529705		
30-Jun-13	11353150	1372616105		
01-Jul-13	11356975	1372702505		
02-Jul-13	11360900	1372788905		
03-Jul-13	11365275	1372875305		
04-Jul-13	11369525	1372961705		
05-Jul-13	11373950	1373048105		
06-Jul-13	11378650	1373134505		
07-Jul-13	11383325	1373220905		
08-Jul-13	11387975	1373307305		
09-Jul-13	11393000	1373393705		
10-Jul-13	11397275	1373480105		
11-Jul-13	11402075	1373566505		
12-Jul-13	11406200	1373652905		
13-Jul-13	11409975	1373739305		
14-Jul-13	11414050	1373825705		
15-Jul-13	11418325	1373912105		
16-Jul-13	11422425	1373998505		
17-Jul-13	11426650	1374084905		
18-Jul-13	11430950	1374171305		
19-Jul-13	11435175	1374257705		
20-Jul-13	11439850	1374344105		
21-Jul-13	11444725	1374430505		
22-Jul-13	11449225	1374516905		
23-Jul-13	11452850	1374603305		
24-Jul-13	11456700	1374689705		
25-Jul-13	11460125	1374776105		
26-Jul-13	11464575	1374862505		
27-Jul-13	11468700	1374948905		
28-Jul-13	11473125	1375035305		
29-Jul-13	11477275	1375121705		
30-Jul-13	11481900	1375208105		
31-Jul-13	11486875	1375294505		
01-Aug-13	11491500	1375380905		
02-Aug-13	11496250	1375467305		
03-Aug-13	11500725	1375553705		
04-Aug-13	11505000	1375640105		
05-Aug-13	11509800	1375726505		
06-Aug-13	11514525	1375812905		
07-Aug-13	11518925	1375899305		
08-Aug-13	11523975	1375985705		
09-Aug-13	11529175	1376072105		
10-Aug-13	11534150	1376158505		
11-Aug-13	11539500	1376244905		
12-Aug-13	11545225	1376331305		
13-Aug-13	11550025	1376417705		
14-Aug-13	11553875	1376504105		
15-Aug-13	11558050	1376590505		
16-Aug-13	11562350	1376676905		
17-Aug-13	11567025	1376763305		
18-Aug-13	11571950	1376849705		
19-Aug-13	11576400	1376936105		
20-Aug-13	11580925	1377022505		
21-Aug-13	11586075	1377108905		
22-Aug-13	11591275	1377195305		
23-Aug-13	11596650	1377281705		
24-Aug-13	11601300	1377368105		
25-Aug-13	11604875	1377454505		
26-Aug-13	11608950	1377540905		
27-Aug-13	11613250	1377627305		
28-Aug-13	11617425	1377713705		
29-Aug-13	11622375	1377800105		
30-Aug-13	11627225	1377886505		
31-Aug-13	11632600	1377972905		
01-Sep-13	11638150	1378059305		
02-Sep-13	11644025	1378145705		
03-Sep-13	11648650	1378232105		
04-Sep-13	11653000	1378318505		
05-Sep-13	11657075	1378404905		
06-Sep-13	11661825	1378491305		
07-Sep-13	11665900	1378577705		
08-Sep-13	11669625	1378664105		
09-Sep-13	11674450	1378750505		
10-Sep-13	11679100	1378836905		
11-Sep-13	11684125	1378923305		
12-Sep-13	11689325	1379009705		
13-Sep-13	11694575	1379096105		
14-Sep-13	11699975	1379182505		
15-Sep-13	11704550	1379268905		
16-Sep-13	11708775	1379355305		
17-Sep-13	11713200	1379441705		
18-Sep-13	11716975	1379528105		
19-Sep-13	11721850	1379614505		
20-Sep-13	11726675	1379700905		
21-Sep-13	11731350	1379787305		
22-Sep-13	11736500	1379873705		
23-Sep-13	11742025	1379960105		
24-Sep-13	11747050	1380046505		
25-Sep-13	11752400	1380132905		
26-Sep-13	11756675	1380219305		
27-Sep-13	11761075	1380305705		
28-Sep-13	11765350	1380392105		
29-Sep-13	11769550	1380478505		
30-Sep-13	11773650	1380564905		
01-Oct-13	11778550	1380651305		
02-Oct-13	11782875	1380737705		
03-Oct-13	11788075	1380824105		
04-Oct-13	11792525	1380910505		
05-Oct-13	11797800	1380996905		
06-Oct-13	11802850	1381083305		
07-Oct-13	11806675	1381169705		
08-Oct-13	11810575	1381256105		
09-Oct-13	11815150	1381342505		
10-Oct-13	11820025	1381428905		
11-Oct-13	11824450	1381515305		
12-Oct-13	11829375	1381601705		
13-Oct-13	11835100	1381688105		
14-Oct-13	11841550	1381774505		
15-Oct-13	11847750	1381860905		
16-Oct-13	11853225	1381947305		
17-Oct-13	11857700	1382033705		
18-Oct-13	11862025	1382120105		
19-Oct-13	11867500	1382206505		
20-Oct-13	11872900	1382292905		
21-Oct-13	11877925	1382379305		
22-Oct-13	11884150	1382465705		
23-Oct-13	11889425	1382552105		
24-Oct-13	11894650	1382638505		
25-Oct-13	11900650	1382724905		
26-Oct-13	11905625	1382811305		
27-Oct-13	11910050	1382897705		
28-Oct-13	11914525	1382984105		
29-Oct-13	11918450	1383070505		
30-Oct-13	11923350	1383156905		
31-Oct-13	11928575	1383243305		
01-Nov-13	11933325	1383329705		
02-Nov-13	11938750	1383416105		
03-Nov-13	11943650	1383502505		
04-Nov-13	11948650	1383588905		
05-Nov-13	11952900	1383675305		
06-Nov-13	11956950	1383761705		
07-Nov-13	11960800	1383848105		
08-Nov-13	11964125	1383934505		
09-Nov-13	11967675	1384020905		
10-Nov-13	11971875	1384107305		
11-Nov-13	11976750	1384193705		
12-Nov-13	11981475	1384280105		
13-Nov-13	11986175	1384366505		
14-Nov-13	11990400	1384452905		
15-Nov-13	11994475	1384539305		
16-Nov-13	11999375	1384625705		
17-Nov-13	12004200	1384712105		
18-Nov-13	12008300	1384798505		
19-Nov-13	12012175	1384884905		
20-Nov-13	12016250	1384971305		
21-Nov-13	12019950	1385057705		
22-Nov-13	12024100	1385144105		
23-Nov-13	12028150	1385230505		
24-Nov-13	12032450	1385316905		
25-Nov-13	12036950	1385403305		
26-Nov-13	12041050	1385489705		
27-Nov-13	12045200	1385576105		
28-Nov-13	12049750	1385662505		
29-Nov-13	12054375	1385748905		
30-Nov-13	12058375	1385835305		
01-Dec-13	12063250	1385921705		
02-Dec-13	12067325	1386008105		
03-Dec-13	12072075	1386094505		
04-Dec-13	12076500	1386180905		
05-Dec-13	12080775	1386267305		
06-Dec-13	12086050	1386353705		
07-Dec-13	12090850	1386440105		
08-Dec-13	12095325	1386526505		
09-Dec-13	12100200	1386612905		
10-Dec-13	12105225	1386699305		
11-Dec-13	12109175	1386785705		
12-Dec-13	12113325	1386872105		
13-Dec-13	12117475	1386958505		
14-Dec-13	12122475	1387044905		
15-Dec-13	12126925	1387131305		
16-Dec-13	12131750	1387217705		
17-Dec-13	12136675	1387304105		
18-Dec-13	12141925	1387390505		
19-Dec-13	12147325	1387476905		
20-Dec-13	12152375	1387563305		
21-Dec-13	12156450	1387649705		
22-Dec-13	12160600	1387736105		
23-Dec-13	12164575	1387822505		
24-Dec-13	12168725	1387908905		
25-Dec-13	12173025	1387995305		
26-Dec-13	12177500	1388081705		
27-Dec-13	12181875	1388168105		
28-Dec-13	12185975	1388254505		
29-Dec-13	12189725	1388340905		
30-Dec-13	12194575	1388427305		
31-Dec-13	12198800	1388513705		
01-Jan-14	12203800	1388600105		
02-Jan-14	12207450	1388686505		
03-Jan-14	12211525	1388772905		
04-Jan-14	12215225	1388859305		
05-Jan-14	12219725	1388945705		
06-Jan-14	12224150	1389032105		
07-Jan-14	12228825	1389118505		
08-Jan-14	12233750	1389204905		
09-Jan-14	12238275	1389291305		
10-Jan-14	12243325	1389377705		
11-Jan-14	12248500	1389464105		
12-Jan-14	12253250	1389550505		
13-Jan-14	12258325	1389636905		
14-Jan-14	12262175	1389723305		
15-Jan-14	12266450	1389809705		
16-Jan-14	12271450	1389896105		
17-Jan-14	12275275	1389982505		
18-Jan-14	12279350	1390068905		
19-Jan-14	12283950	1390155305		
20-Jan-14	12288525	1390241705		
21-Jan-14	12292825	1390328105		
22-Jan-14	12297575	1390414505		
23-Jan-14	12302025	1390500905		
24-Jan-14	12306925	1390587305		
25-Jan-14	12310800	1390673705		
26-Jan-14	12314800	1390760105		
27-Jan-14	12318825	1390846505		
28-Jan-14	12322975	1390932905		
29-Jan-14	12326925	1391019305		
30-Jan-14	12330925	1391105705		
31-Jan-14	12335525	1391192105		
01-Feb-14	12340450	1391278505		
02-Feb-14	12344900	1391364905		
03-Feb-14	12349750	1391451305		
04-Feb-14	12353975	1391537705		
05-Feb-14	12358250	1391624105		
06-Feb-14	12362425	1391710505		
07-Feb-14	12366550	1391796905		
08-Feb-14	12370925	1391883305		
09-Feb-14	12374700	1391969705		
10-Feb-14	12378525	1392056105		
11-Feb-14	12382700	1392142505		
12-Feb-14	12386875	1392228905		
13-Feb-14	12391375	1392315305		
14-Feb-14	12396150	1392401705		
15-Feb-14	12400650	1392488105		
16-Feb-14	12405475	1392574505		
17-Feb-14	12409625	1392660905		
18-Feb-14	12413800	1392747305		
19-Feb-14	12418575	1392833705		
20-Feb-14	12422850	1392920105		
21-Feb-14	12427050	1393006505		
22-Feb-14	12431150	1393092905		
23-Feb-14	12435700	1393179305		
24-Feb-14	12440250	1393265705		
25-Feb-14	12444500	1393352105		
26-Feb-14	12449025	1393438505		
27-Feb-14	12453575	1393524905		
28-Feb-14	12458275	1393611305		
01-Mar-14	12461975	1393697705		
02-Mar-14	12465700	1393784105		
03-Mar-14	12469250	1393870505		
04-Mar-14	12472725	1393956905		
05-Mar-14	12476750	1394043305		
06-Mar-14	12480800	1394129705		
07-Mar-14	12484975	1394216105		
08-Mar-14	12489350	1394302505		
09-Mar-14	12493450	1394388905		
10-Mar-14	12497575	1394475305		
11-Mar-14	12501775	1394561705		
12-Mar-14	12505975	1394648105		
13-Mar-14	12510200	1394734505		
14-Mar-14	12513675	1394820905		
15-Mar-14	12518050	1394907305		
16-Mar-14	12522000	1394993705		
17-Mar-14	12526450	1395080105		
18-Mar-14	12530075	1395166505		
19-Mar-14	12533950	1395252905		
20-Mar-14	12538125	1395339305		
21-Mar-14	12542650	1395425705		
22-Mar-14	12547050	1395512105		
23-Mar-14	12552175	1395598505		
24-Mar-14	12557150	1395684905		
25-Mar-14	12560925	1395771305		
26-Mar-14	12564875	1395857705		
27-Mar-14	12569050	1395944105		
28-Mar-14	12573625	1396030505		
29-Mar-14	12577900	1396116905		
30-Mar-14	12581625	1396203305		
31-Mar-14	12585825	1396289705		
01-Apr-14	12590300	1396376105		
02-Apr-14	12594925	1396462505		
03-Apr-14	12600125	1396548905		
04-Apr-14	12605150	1396635305		
05-Apr-14	12609625	1396721705		
06-Apr-14	12613175	1396808105		
07-Apr-14	12616825	1396894505		
08-Apr-14	12620725	1396980905		
09-Apr-14	12624350	1397067305		
10-Apr-14	12628725	1397153705		
11-Apr-14	12632450	1397240105		
12-Apr-14	12636450	1397326505		
13-Apr-14	12641425	1397412905		
14-Apr-14	12645975	1397499305		
15-Apr-14	12650850	1397585705		
16-Apr-14	12654575	1397672105		
17-Apr-14	12658925	1397758505		
18-Apr-14	12662825	1397844905		
19-Apr-14	12666900	1397931305		
20-Apr-14	12671150	1398017705		
21-Apr-14	12675575	1398104105		
22-Apr-14	12679425	1398190505		
23-Apr-14	12683800	1398276905		
24-Apr-14	12687475	1398363305		
25-Apr-14	12691575	1398449705		
26-Apr-14	12696025	1398536105		
27-Apr-14	12700200	1398622505		
28-Apr-14	12704350	1398708905		
29-Apr-14	12708300	1398795305		
30-Apr-14	12711950	1398881705		
01-May-14	12716150	1398968105		
02-May-14	12720400	1399054505		
03-May-14	12724000	1399140905		
04-May-14	12727800	1399227305		
05-May-14	12730925	1399313705		
06-May-14	12735575	1399400105		
07-May-14	12739650	1399486505		
08-May-14	12743550	1399572905		
09-May-14	12747700	1399659305		
10-May-14	12752125	1399745705		
11-May-14	12756275	1399832105		
12-May-14	12760200	1399918505		
13-May-14	12764450	1400004905		
14-May-14	12768200	1400091305		
15-May-14	12772350	1400177705		
16-May-14	12776900	1400264105		
17-May-14	12781475	1400350505		
18-May-14	12785325	1400436905		
19-May-14	12789750	1400523305		
20-May-14	12794225	1400609705		
21-May-14	12798675	1400696105		
22-May-14	12802850	1400782505		
23-May-14	12806800	1400868905		
24-May-14	12811000	1400955305		
25-May-14	12814775	1401041705		
26-May-14	12819000	1401128105		
27-May-14	12822225	1401214505		
28-May-14	12826650	1401300905		
29-May-14	12829925	1401387305		
30-May-14	12834000	1401473705		
31-May-14	12837800	1401560105		
01-Jun-14	12842275	1401646505		
02-Jun-14	12846750	1401732905		
03-Jun-14	12851450	1401819305		
04-Jun-14	12856025	1401905705		
05-Jun-14	12859650	1401992105		
06-Jun-14	12863350	1402078505		
07-Jun-14	12867175	1402164905		
08-Jun-14	12870925	1402251305		
09-Jun-14	12874325	1402337705		
10-Jun-14	12878750	1402424105		
11-Jun-14	12882400	1402510505		
12-Jun-14	12886275	1402596905		
13-Jun-14	12890475	1402683305		
14-Jun-14	12894875	1402769705		
15-Jun-14	12899525	1402856105		
16-Jun-14	12904600	1402942505		
17-Jun-14	12909050	1403028905		
18-Jun-14	12913300	1403115305		
19-Jun-14	12917075	1403201705		
20-Jun-14	12921700	1403288105		
21-Jun-14	12926425	1403374505		
22-Jun-14	12931250	1403460905		
23-Jun-14	12935200	1403547305		
24-Jun-14	12940150	1403633705		
25-Jun-14	12944800	1403720105		
26-Jun-14	12949075	1403806505		
27-Jun-14	12953750	1403892905		
28-Jun-14	12958425	1403979305		
29-Jun-14	12962775	1404065705		
30-Jun-14	12965900	1404152105		
01-Jul-14	12969350	1404238505		
02-Jul-14	12972825	1404324905		
03-Jul-14	12976150	1404411305		
04-Jul-14	12980150	1404497705		
05-Jul-14	12983950	1404584105		
06-Jul-14	12987675	1404670505		
07-Jul-14	12991150	1404756905		
08-Jul-14	12995200	1404843305		
09-Jul-14	12999175	1404929705		
10-Jul-14	13003025	1405016105		
11-Jul-14	13006775	1405102505		
12-Jul-14	13010900	1405188905		
13-Jul-14	13014750	1405275305		
14-Jul-14	13018375	1405361705		
15-Jul-14	13021825	1405448105		
16-Jul-14	13025950	1405534505		
17-Jul-14	13030225	1405620905		
18-Jul-14	13034200	1405707305		
19-Jul-14	13038500	1405793705		
20-Jul-14	13042750	1405880105		
21-Jul-14	13046475	1405966505		
22-Jul-14	13050050	1406052905		
23-Jul-14	13053700	1406139305		
24-Jul-14	13057425	1406225705		
25-Jul-14	13061350	1406312105		
26-Jul-14	13064850	1406398505		
27-Jul-14	13068875	1406484905		
28-Jul-14	13072275	1406571305		
29-Jul-14	13076000	1406657705		
30-Jul-14	13080375	1406744105		
31-Jul-14	13084225	1406830505		
01-Aug-14	13088050	1406916905		
02-Aug-14	13092275	1407003305		
03-Aug-14	13096075	1407089705		
04-Aug-14	13099450	1407176105		
05-Aug-14	13102750	1407262505		
06-Aug-14	13106575	1407348905		
07-Aug-14	13110500	1407435305		
08-Aug-14	13114525	1407521705		
09-Aug-14	13118850	1407608105		
10-Aug-14	13123325	1407694505		
11-Aug-14	13127875	1407780905		
12-Aug-14	13132400	1407867305		
13-Aug-14	13136325	1407953705		
14-Aug-14	13140575	1408040105		
15-Aug-14	13144650	1408126505		
16-Aug-14	13148925	1408212905		
17-Aug-14	13153050	1408299305		
18-Aug-14	13157425	1408385705		
19-Aug-14	13162575	1408472105		
20-Aug-14	13166525	1408558505		
21-Aug-14	13170725	1408644905		
22-Aug-14	13174750	1408731305		
23-Aug-14	13178675	1408817705		
24-Aug-14	13182775	1408904105		
25-Aug-14	13186125	1408990505		
26-Aug-14	13190275	1409076905		
27-Aug-14	13194300	1409163305		
28-Aug-14	13198825	1409249705		
29-Aug-14	13202975	1409336105		
30-Aug-14	13207275	1409422505		
31-Aug-14	13212150	1409508905		
01-Sep-14	13215900	1409595305		
02-Sep-14	13219475	1409681705		
03-Sep-14	13223450	1409768105		
04-Sep-14	13227625	1409854505		
05-Sep-14	13231350	1409940905		
06-Sep-14	13235550	1410027305		
07-Sep-14	13239650	1410113705		
08-Sep-14	13243475	1410200105		
09-Sep-14	13246775	1410286505		
10-Sep-14	13250675	1410372905		
11-Sep-14	13254725	1410459305		
12-Sep-14	13258750	1410545705		
13-Sep-14	13263175	1410632105		
14-Sep-14	13267425	1410718505		
15-Sep-14	13271125	1410804905		
16-Sep-14	13275350	1410891305		
17-Sep-14	13280075	1410977705		
18-Sep-14	13284700	1411064105		
19-Sep-14	13288750	1411150505		
20-Sep-14	13293075	1411236905		
21-Sep-14	13297450	1411323305		
22-Sep-14	13301375	1411409705		
23-Sep-14	13305150	1411496105		
24-Sep-14	13309225	1411582505		
25-Sep-14	13313300	1411668905		
26-Sep-14	13317075	1411755305		
27-Sep-14	13320275	1411841705		
28-Sep-14	13323750	1411928105		
29-Sep-14	13327200	1412014505		
30-Sep-14	13331000	1412100905		
01-Oct-14	13334625	1412187305		
02-Oct-14	13338325	1412273705		
03-Oct-14	13341850	1412360105		
04-Oct-14	13345425	1412446505		
05-Oct-14	13349875	1412532905		
06-Oct-14	13353875	1412619305		
07-Oct-14	13357650	1412705705		
08-Oct-14	13360925	1412792105		
09-Oct-14	13364475	1412878505		
10-Oct-14	13368450	1412964905		
11-Oct-14	13372025	1413051305		
12-Oct-14	13375725	1413137705		
13-Oct-14	13379550	1413224105		
14-Oct-14	13383050	1413310505		
15-Oct-14	13386725	1413396905		
16-Oct-14	13390475	1413483305		
17-Oct-14	13393825	1413569705		
18-Oct-14	13398050	1413656105		
19-Oct-14	13401400	1413742505		
20-Oct-14	13404850	1413828905		
21-Oct-14	13408350	1413915305		
22-Oct-14	13412625	1414001705		
23-Oct-14	13416200	1414088105		
24-Oct-14	13420275	1414174505		
25-Oct-14	13424075	1414260905		
26-Oct-14	13427325	1414347305		
27-Oct-14	13431050	1414433705		
28-Oct-14	13434800	1414520105		
29-Oct-14	13438400	1414606505		
30-Oct-14	13442725	1414692905		
31-Oct-14	13447425	1414779305		
01-Nov-14	13451425	1414865705		
02-Nov-14	13455525	1414952105		
03-Nov-14	13459400	1415038505		
04-Nov-14	13463500	1415124905		
05-Nov-14	13467500	1415211305		
06-Nov-14	13471125	1415297705		
07-Nov-14	13474725	1415384105		
08-Nov-14	13478625	1415470505		
09-Nov-14	13482100	1415556905		
10-Nov-14	13486050	1415643305		
11-Nov-14	13489575	1415729705		
12-Nov-14	13492950	1415816105		
13-Nov-14	13496600	1415902505		
14-Nov-14	13500250	1415988905		
15-Nov-14	13504000	1416075305		
16-Nov-14	13507625	1416161705		
17-Nov-14	13511425	1416248105		
18-Nov-14	13515175	1416334505		
19-Nov-14	13518600	1416420905		
20-Nov-14	13522025	1416507305		
21-Nov-14	13525125	1416593705		
22-Nov-14	13529075	1416680105		
23-Nov-14	13532600	1416766505		
24-Nov-14	13536475	1416852905		
25-Nov-14	13539675	1416939305		
26-Nov-14	13543250	1417025705		
27-Nov-14	13546525	1417112105		
28-Nov-14	13550400	1417198505		
29-Nov-14	13554175	1417284905		
30-Nov-14	13558075	1417371305		
01-Dec-14	13561650	1417457705		
02-Dec-14	13565200	1417544105		
03-Dec-14	13568225	1417630505		
04-Dec-14	13571925	1417716905		
05-Dec-14	13575675	1417803305		
06-Dec-14	13579300	1417889705		
07-Dec-14	13582350	1417976105		
08-Dec-14	13586100	1418062505		
09-Dec-14	13589575	1418148905		
10-Dec-14	13593675	1418235305		
11-Dec-14	13597300	1418321705		
12-Dec-14	13600850	1418408105		
13-Dec-14	13604425	1418494505		
14-Dec-14	13607725	1418580905		
15-Dec-14	13611550	1418667305		
16-Dec-14	13614875	1418753705		
17-Dec-14	13618050	1418840105		
18-Dec-14	13621525	1418926505		
19-Dec-14	13624625	1419012905		
20-Dec-14	13628150	1419099305		
21-Dec-14	13631775	1419185705		
22-Dec-14	13635000	1419272105		
23-Dec-14	13639050	1419358505		
24-Dec-14	13642825	1419444905		
25-Dec-14	13647050	1419531305		
26-Dec-14	13650650	1419617705		
27-Dec-14	13654650	1419704105		
28-Dec-14	13658825	1419790505		
29-Dec-14	13663050	1419876905		
30-Dec-14	13666700	1419963305		
31-Dec-14	13670575	1420049705		
01-Jan-15	13674725	1420136105		
02-Jan-15	13678725	1420222505		
03-Jan-15	13682825	1420308905		
04-Jan-15	13686975	1420395305		
05-Jan-15	13691175	1420481705		
06-Jan-15	13695100	1420568105		
07-Jan-15	13698800	1420654505		
08-Jan-15	13702175	1420740905		
09-Jan-15	13705975	1420827305		
10-Jan-15	13709500	1420913705		
11-Jan-15	13713175	1421000105		
12-Jan-15	13717275	1421086505		
13-Jan-15	13719900	1421172905		
14-Jan-15	13723675	1421259305		
15-Jan-15	13727150	1421345705		
16-Jan-15	13730875	1421432105		
17-Jan-15	13734300	1421518505		
18-Jan-15	13738025	1421604905		
19-Jan-15	13741900	1421691305		
20-Jan-15	13744900	1421777705		
21-Jan-15	13748325	1421864105		
22-Jan-15	13752075	1421950505		
23-Jan-15	13755175	1422036905		
24-Jan-15	13758200	1422123305		
25-Jan-15	13761350	1422209705		
26-Jan-15	13764525	1422296105		
27-Jan-15	13768150	1422382505		
28-Jan-15	13772100	1422468905		
29-Jan-15	13776350	1422555305		
30-Jan-15	13779825	1422641705		
31-Jan-15	13783700	1422728105		
01-Feb-15	13787950	1422814505		
02-Feb-15	13791625	1422900905		
03-Feb-15	13795000	1422987305		
04-Feb-15	13799025	1423073705		
05-Feb-15	13802700	1423160105		
06-Feb-15	13807075	1423246505		
07-Feb-15	13811375	1423332905		
08-Feb-15	13814575	1423419305		
09-Feb-15	13818450	1423505705		
10-Feb-15	13822200	1423592105		
11-Feb-15	13825950	1423678505		
12-Feb-15	13829350	1423764905		
13-Feb-15	13832850	1423851305		
14-Feb-15	13836875	1423937705		
15-Feb-15	13840225	1424024105		
16-Feb-15	13844175	1424110505		
17-Feb-15	13848050	1424196905		
18-Feb-15	13852075	1424283305		
19-Feb-15	13856175	1424369705		
20-Feb-15	13860325	1424456105		
21-Feb-15	13863775	1424542505		
22-Feb-15	13867550	1424628905		
23-Feb-15	13870975	1424715305		
24-Feb-15	13874425	1424801705		
25-Feb-15	13878325	1424888105		
26-Feb-15	13881925	1424974505		
27-Feb-15	13885875	1425060905		
28-Feb-15	13889250	1425147305		
01-Mar-15	13893000	1425233705		
02-Mar-15	13896750	1425320105		
03-Mar-15	13900600	1425406505		
04-Mar-15	13904525	1425492905		
05-Mar-15	13907375	1425579305		
06-Mar-15	13911325	1425665705		
07-Mar-15	13914850	1425752105		
08-Mar-15	13918750	1425838505		
09-Mar-15	13922050	1425924905		
10-Mar-15	13925825	1426011305		
11-Mar-15	13929975	1426097705		
12-Mar-15	13933300	1426184105		
13-Mar-15	13936775	1426270505		
14-Mar-15	13940125	1426356905		
15-Mar-15	13943800	1426443305		
16-Mar-15	13947075	1426529705		
17-Mar-15	13950650	1426616105		
18-Mar-15	13954175	1426702505		
19-Mar-15	13957750	1426788905		
20-Mar-15	13961275	1426875305		
21-Mar-15	13964850	1426961705		
22-Mar-15	13968175	1427048105		
23-Mar-15	13971975	1427134505		
24-Mar-15	13976150	1427220905		
25-Mar-15	13980300	1427307305		
26-Mar-15	13984025	1427393705		
27-Mar-15	13988325	1427480105		
28-Mar-15	13992075	1427566505		
29-Mar-15	13995850	1427652905		
30-Mar-15	13999400	1427739305		
31-Mar-15	14003125	1427825705		
01-Apr-15	14006675	1427912105		
02-Apr-15	14010350	1427998505		
03-Apr-15	14014125	1428084905		
04-Apr-15	14017975	1428171305		
05-Apr-15	14021750	1428257705		
06-Apr-15	14024975	1428344105		
07-Apr-15	14028950	1428430505		
08-Apr-15	14031925	1428516905		
09-Apr-15	14035500	1428603305		
10-Apr-15	14039050	1428689705		
11-Apr-15	14042475	1428776105		
12-Apr-15	14045875	1428862505		
13-Apr-15	14049400	1428948905		
14-Apr-15	14053350	1429035305		
15-Apr-15	14056425	1429121705		
16-Apr-15	14059875	1429208105		
17-Apr-15	14063225	1429294505		
18-Apr-15	14066550	1429380905		
19-Apr-15	14069950	1429467305		
20-Apr-15	14074100	1429553705		
21-Apr-15	14078075	1429640105		
22-Apr-15	14081650	1429726505		
23-Apr-15	14085100	1429812905		
24-Apr-15	14088100	1429899305		
25-Apr-15	14091950	1429985705		
26-Apr-15	14095675	1430072105		
27-Apr-15	14099125	1430158505		
28-Apr-15	14103050	1430244905		
29-Apr-15	14106275	1430331305		
30-Apr-15	14109600	1430417705		
01-May-15	14113275	1430504105		
02-May-15	14116950	1430590505		
03-May-15	14120400	1430676905		
04-May-15	14123700	1430763305		
05-May-15	14127550	1430849705		
06-May-15	14131125	1430936105		
07-May-15	14135150	1431022505		
08-May-15	14138850	1431108905		
09-May-15	14142000	1431195305		
10-May-15	14145225	1431281705		
11-May-15	14148950	1431368105		
12-May-15	14152900	1431454505		
13-May-15	14156950	1431540905		
14-May-15	14160450	1431627305		
15-May-15	14164575	1431713705		
16-May-15	14167775	1431800105		
17-May-15	14172100	1431886505		
18-May-15	14175525	1431972905		
19-May-15	14178925	1432059305		
20-May-15	14182475	1432145705		
21-May-15	14186300	1432232105		
22-May-15	14189850	1432318505		
23-May-15	14192850	1432404905		
24-May-15	14196375	1432491305		
25-May-15	14199975	1432577705		
26-May-15	14203350	1432664105		
27-May-15	14206975	1432750505		
28-May-15	14210275	1432836905		
29-May-15	14214200	1432923305		
30-May-15	14217300	1433009705		
31-May-15	14220975	1433096105		
01-Jun-15	14224400	1433182505		
02-Jun-15	14228050	1433268905		
03-Jun-15	14231600	1433355305		
04-Jun-15	14235150	1433441705		
05-Jun-15	14238700	1433528105		
06-Jun-15	14242725	1433614505		
07-Jun-15	14246900	1433700905		
08-Jun-15	14250425	1433787305		
09-Jun-15	14254475	1433873705		
10-Jun-15	14258425	1433960105		
11-Jun-15	14262300	1434046505		
12-Jun-15	14265700	1434132905		
13-Jun-15	14269650	1434219305		
14-Jun-15	14273275	1434305705		
15-Jun-15	14277025	1434392105		
16-Jun-15	14280100	1434478505		
17-Jun-15	14283650	1434564905		
18-Jun-15	14287500	1434651305		
19-Jun-15	14291525	1434737705		
20-Jun-15	14294875	1434824105		
21-Jun-15	14297925	1434910505		
22-Jun-15	14301625	1434996905		
23-Jun-15	14305200	1435083305		
24-Jun-15	14308975	1435169705		
25-Jun-15	14312975	1435256105		
26-Jun-15	14316675	1435342505		
